Hour_of_Day,Speed_Limit_kmh,Weather_Condition,Road_Type,Light_Condition,Number_of_Vehicles,Alcohol_Involved,Seatbelt_Worn,Road_Surface,Accident_Severity
19,50,1,2,0,1,0,1,0,0
22,70,0,0,1,2,0,1,1,1
22,30,1,3,1,4,0,1,1,1
2,50,1,2,1,5,1,1,0,2
6,70,2,0,1,2,0,1,1,1
17,30,0,1,0,2,1,1,0,0
14,50,0,0,0,5,0,1,0,0
1,30,1,0,0,2,0,1,0,0
2,70,0,0,0,2,0,1,0,0
12,30,0,0,1,5,1,1,0,1
14,100,0,3,0,3,1,1,1,2
4,100,0,0,1,3,0,1,0,1
4,30,0,1,0,3,1,1,0,0
3,30,0,0,0,4,0,0,0,0
13,50,0,0,0,2,0,1,0,0
0,70,0,0,0,4,0,1,1,1
13,50,2,0,1,2,1,0,1,2
11,30,0,1,1,3,0,1,0,0
11,30,0,3,0,1,0,1,1,0
16,120,0,0,1,1,1,1,1,2
12,50,0,3,1,3,0,1,1,0
17,100,2,1,0,1,0,0,0,1
18,50,2,1,0,5,0,1,0,1
22,100,0,0,0,5,0,1,1,1
19,30,0,0,0,2,0,1,0,0
12,30,0,2,2,2,0,1,0,0
11,100,0,1,0,3,1,0,0,2
5,100,0,0,0,2,0,0,0,1
14,30,0,2,1,5,0,0,0,1
3,50,0,0,0,1,1,1,1,1
22,50,0,1,1,3,0,1,0,0
20,50,0,0,0,1,1,1,0,0
2,30,0,3,0,5,0,1,2,1
18,100,0,0,0,1,1,0,0,2
2,30,0,0,0,3,0,1,0,0
17,70,0,1,0,5,0,1,1,0
2,30,0,0,1,3,0,0,2,1
11,30,0,3,1,1,1,1,1,1
15,70,0,1,1,1,1,1,0,1
17,30,1,0,0,4,0,1,0,0
10,70,2,0,2,1,0,0,1,2
22,30,0,3,0,2,0,1,1,0
18,100,0,1,1,4,0,1,0,1
4,70,1,2,1,2,1,1,1,2
16,100,1,0,1,5,0,0,0,2
17,30,0,3,0,4,0,0,0,0
8,30,0,0,1,1,1,1,0,0
17,50,0,1,1,5,0,1,0,1
21,50,0,0,0,5,0,0,2,1
19,30,0,0,1,2,0,1,0,0
18,30,0,3,0,2,0,0,1,0
15,50,0,3,0,2,0,1,0,0
6,30,0,0,1,3,0,1,1,0
19,50,0,3,1,3,0,1,0,0
8,30,1,0,0,5,0,1,2,0
12,30,0,0,0,4,0,1,0,0
7,50,0,0,0,5,0,1,1,0
7,50,0,0,0,2,0,0,1,0
3,30,1,0,0,3,0,1,0,0
23,50,0,0,0,1,0,1,2,0
3,70,0,0,1,2,0,1,0,1
2,50,0,1,0,3,0,1,1,0
22,50,1,2,0,1,0,0,0,1
13,120,1,1,0,5,0,0,1,2
10,50,1,0,0,2,0,1,1,0
17,100,0,1,0,1,0,1,1,0
9,70,0,0,0,4,0,1,0,0
3,30,0,1,0,1,0,1,0,0
17,50,0,1,0,2,0,0,1,1
4,70,1,0,0,1,0,1,0,0
13,120,0,0,1,4,1,0,2,2
22,50,0,2,0,5,0,1,0,0
22,30,1,3,0,1,0,1,0,0
8,50,0,1,0,3,0,1,1,0
18,30,0,3,0,3,0,1,0,0
14,70,0,3,0,4,0,0,0,1
11,50,1,0,1,2,1,1,0,1
3,70,2,1,0,3,0,1,2,1
9,100,0,0,0,3,0,1,0,1
15,50,2,0,0,1,1,1,2,1
23,50,1,0,0,3,0,1,0,0
0,70,1,3,2,3,0,0,0,2
17,70,1,1,0,5,0,1,0,1
20,100,0,0,0,3,0,1,0,0
22,30,1,0,0,5,1,1,0,1
10,50,0,0,0,2,0,0,0,0
2,30,1,1,0,4,1,1,0,0
6,100,0,3,0,5,0,0,1,2
20,50,1,0,0,1,0,1,0,0
21,50,2,0,0,3,0,1,0,0
15,30,0,1,1,5,0,1,0,0
2,30,2,0,0,3,0,0,0,1
2,70,0,0,0,5,0,0,1,1
11,30,0,0,1,3,0,1,1,0
14,30,0,0,0,5,0,0,1,0
0,100,1,0,2,4,1,1,0,2
16,70,0,2,2,3,0,0,0,2
13,30,0,0,0,2,0,1,1,0
0,30,0,0,0,1,0,1,2,0
2,120,0,1,1,2,0,1,0,2
10,70,0,3,0,4,1,1,0,1
17,50,1,0,0,3,1,1,1,1
19,30,1,0,0,2,0,1,2,0
10,30,1,1,0,3,0,1,0,0
7,30,0,0,1,2,0,1,0,0
23,70,2,1,1,5,0,0,1,2
11,30,0,0,1,2,0,1,1,0
7,30,0,0,1,3,0,1,0,0
10,70,0,0,1,3,1,1,0,1
0,100,0,1,0,4,0,0,0,1
7,70,0,0,2,2,0,0,1,1
12,50,1,0,2,1,0,0,1,1
22,50,0,0,1,4,1,1,0,1
17,50,0,1,1,3,0,1,0,0
18,30,1,0,0,4,0,1,1,0
13,50,2,1,0,3,1,1,0,1
2,50,0,1,1,3,0,0,0,1
9,50,0,0,0,5,0,1,0,0
23,100,0,3,0,1,0,1,0,1
1,120,0,2,0,1,0,1,1,2
21,30,0,0,1,5,0,1,0,0
16,50,0,0,0,5,0,1,1,1
6,30,1,0,0,3,1,0,1,2
18,50,0,0,0,3,0,1,0,0
20,30,0,0,0,3,0,1,1,0
1,30,0,2,0,5,0,1,0,0
2,70,2,2,0,3,0,0,1,2
15,50,0,0,1,4,0,1,0,0
23,100,0,0,0,2,0,1,2,1
0,30,0,0,0,2,0,1,0,0
15,30,1,0,0,4,0,1,0,0
3,50,1,0,0,2,0,1,0,0
15,30,0,3,1,1,0,1,0,0
14,30,0,2,0,1,0,0,0,0
2,120,0,0,0,5,0,1,0,2
16,30,0,1,1,2,0,1,0,0
21,30,2,1,0,1,1,1,0,1
20,50,0,2,1,5,0,1,1,1
0,50,0,0,2,5,0,1,0,1
5,50,1,0,1,3,0,1,0,1
5,50,1,1,2,4,0,1,2,2
10,70,0,0,0,4,1,1,1,1
3,30,0,1,0,1,0,1,0,0
20,50,0,0,0,2,0,0,0,0
18,70,1,1,0,3,0,1,0,1
19,100,1,2,0,3,0,0,0,2
4,50,1,0,0,2,1,1,1,1
0,50,1,0,0,1,1,0,0,2
21,30,0,1,0,5,0,1,2,0
6,30,0,0,1,4,0,1,1,0
15,30,0,1,0,4,0,1,2,0
21,70,1,1,0,3,0,1,0,0
0,30,0,0,0,3,0,0,1,1
0,70,0,2,1,3,1,1,1,1
0,30,0,0,0,3,0,1,1,0
3,100,1,1,1,4,0,1,0,2
1,70,1,0,0,5,0,1,0,1
19,30,1,0,0,4,1,1,0,1
14,30,0,0,2,4,1,0,0,2
23,30,2,2,0,1,0,1,1,0
19,100,1,2,0,3,0,1,1,1
23,30,1,2,0,5,0,1,0,1
5,50,1,0,0,2,0,1,0,0
6,50,2,0,0,3,1,1,0,1
20,70,2,1,0,2,1,1,1,2
5,50,0,1,0,1,0,1,1,0
1,50,0,0,2,4,0,1,0,1
16,120,0,2,0,2,0,0,0,1
19,30,1,0,0,3,1,1,2,1
23,70,1,0,1,3,0,1,1,1
22,30,0,2,0,5,1,0,1,2
2,50,0,0,2,5,0,1,0,1
18,100,2,0,0,3,1,1,0,2
20,70,1,1,1,1,0,1,1,1
16,70,2,3,2,3,0,0,0,2
19,30,0,0,0,5,0,0,1,1
20,50,1,1,1,3,0,1,1,0
10,50,1,0,1,3,0,0,0,1
0,50,0,0,1,4,1,0,0,2
10,50,0,0,0,3,0,1,1,0
4,30,2,0,0,3,1,0,2,2
2,30,0,0,0,3,0,1,0,0
2,30,0,0,2,5,0,1,1,1
16,50,1,1,0,3,1,0,0,1
12,30,1,1,0,2,0,1,1,0
12,100,0,1,2,3,1,0,1,2
17,50,1,2,0,4,1,0,0,2
13,30,0,0,1,5,0,1,1,0
15,70,1,0,0,5,0,1,1,1
2,70,0,0,1,4,0,1,1,1
20,30,1,1,0,4,0,1,0,0
10,30,1,0,0,3,0,1,1,0
3,30,0,0,0,2,1,1,1,1
19,30,0,0,0,3,0,1,0,0
17,70,1,0,0,4,0,1,0,0
1,120,0,3,0,3,1,1,1,2
4,30,0,1,1,2,0,0,1,1
0,70,0,0,0,1,1,1,0,1
6,30,2,1,0,1,0,1,1,0
2,50,0,1,0,3,0,0,0,1
17,70,0,0,0,4,0,1,1,1
12,50,2,0,1,4,0,1,0,0
23,30,0,1,0,5,0,0,0,0
17,50,0,0,1,4,0,1,2,0
14,120,0,0,1,1,1,1,1,2
12,30,0,0,1,5,0,1,0,0
1,30,0,1,1,5,0,1,2,1
1,30,1,3,0,5,0,1,2,1
14,50,0,1,2,3,0,1,1,1
0,50,1,0,1,2,0,1,0,0
1,70,0,0,0,5,0,1,0,1
5,70,0,1,0,1,1,1,1,1
21,100,0,2,0,4,1,1,1,2
11,70,0,3,1,5,1,1,0,2
17,30,1,2,0,5,0,1,0,0
9,50,0,0,1,3,0,0,0,1
4,30,0,1,0,5,0,0,0,1
8,30,0,2,0,5,0,0,1,1
2,100,1,1,0,5,0,1,0,1
18,70,0,1,0,2,1,0,1,2
4,120,1,0,0,4,0,1,1,2
9,50,0,1,1,5,0,1,0,1
23,50,0,0,0,2,0,1,1,0
14,50,1,0,2,2,1,1,0,1
11,30,0,2,1,2,0,0,0,1
13,30,0,3,1,2,0,1,0,0
18,50,2,2,0,4,0,1,0,1
6,30,0,0,1,5,0,0,0,1
15,100,0,0,2,1,1,1,2,2
20,30,0,0,1,2,0,1,0,0
13,30,0,2,0,5,0,0,0,1
10,70,1,1,1,3,0,1,1,1
3,30,0,3,0,2,0,0,2,1
5,100,2,0,0,4,0,0,0,2
22,70,1,1,1,5,1,0,0,2
12,30,2,1,1,2,1,1,0,1
7,70,1,0,0,3,0,1,0,1
10,50,2,3,0,4,0,1,0,1
13,70,0,1,2,5,0,1,1,1
12,70,0,0,0,3,0,1,0,0
16,70,0,0,0,5,0,1,0,0
6,50,1,2,1,4,0,1,1,1
15,30,0,1,1,3,1,1,0,0
10,70,1,1,0,3,0,1,0,1
22,120,0,1,0,4,0,1,1,1
3,50,1,0,0,1,1,0,0,1
3,70,0,1,0,2,0,1,0,0
11,50,2,3,1,2,0,1,0,0
12,70,0,0,1,5,0,1,0,0
16,120,0,1,0,5,0,1,0,1
9,30,1,0,0,5,0,0,0,0
21,30,1,0,0,1,0,1,0,0
11,50,1,0,0,2,0,1,0,0
3,50,2,2,0,2,0,1,0,0
2,50,0,0,0,1,0,1,1,0
23,30,1,0,1,2,0,1,2,0
3,50,0,1,0,3,0,0,0,1
22,50,0,0,1,5,0,1,0,0
6,50,0,1,0,1,0,1,1,0
2,70,0,3,1,5,0,1,0,1
7,70,0,0,2,5,0,1,0,1
14,50,1,0,0,1,0,1,2,0
10,70,0,3,0,2,0,0,0,1
18,50,2,0,1,3,0,1,0,1
14,50,0,0,0,5,1,1,0,1
9,50,0,3,0,4,0,1,0,0
15,30,1,2,0,5,0,0,0,1
23,30,0,1,2,2,0,1,0,0
9,50,0,1,0,5,0,1,1,1
3,100,1,2,0,5,0,0,0,2
9,70,0,1,0,3,0,0,2,1
20,30,0,1,1,1,0,1,0,0
5,50,1,2,0,2,1,0,0,1
22,30,0,1,1,1,0,1,0,0
14,70,1,0,1,5,0,1,0,1
14,70,1,0,0,2,0,1,1,0
7,50,0,0,0,4,0,1,0,0
22,50,0,0,1,2,0,1,0,0
0,30,0,0,1,5,0,0,0,1
7,50,1,0,0,4,0,1,0,0
10,100,0,2,0,2,0,0,0,1
11,70,2,0,0,3,0,0,0,1
11,50,0,0,0,1,0,0,0,0
3,50,1,0,0,1,0,1,1,0
5,30,0,0,0,5,0,0,1,1
2,30,0,1,0,5,0,0,0,1
13,30,0,0,1,5,1,1,0,1
8,50,0,0,1,4,0,0,0,1
13,100,2,2,1,2,1,1,0,2
14,50,0,0,1,1,0,1,0,0
16,30,0,0,1,4,0,1,0,0
13,30,0,2,0,2,0,0,2,1
15,30,0,1,1,1,0,0,1,0
14,70,1,1,0,1,0,1,0,0
15,50,2,2,0,3,0,1,0,1
14,70,1,3,2,5,0,0,0,2
7,70,0,0,1,2,0,1,0,0
5,30,0,1,0,5,0,1,0,0
18,50,1,1,1,2,0,0,0,1
8,120,0,0,0,4,0,1,0,1
13,50,1,3,0,2,1,1,0,1
4,30,0,0,0,4,0,1,1,0
10,100,0,2,0,2,0,1,0,0
12,100,1,1,1,4,0,1,2,2
15,50,0,0,0,3,0,1,0,0
12,50,2,0,0,1,1,1,0,1
8,30,0,2,2,2,0,1,0,0
23,70,0,1,0,2,0,1,0,0
12,50,0,0,0,3,0,1,0,0
19,30,0,0,0,2,0,0,0,0
17,70,0,1,0,3,0,1,0,1
13,120,0,0,0,5,0,1,0,1
21,70,1,1,1,4,0,1,0,1
3,30,1,1,2,2,0,1,1,1
22,30,0,0,0,4,1,1,0,0
20,100,0,1,0,5,0,1,1,1
12,100,0,0,0,2,0,1,2,1
17,50,1,3,1,2,0,0,0,1
12,50,0,2,0,1,0,1,1,0
6,50,0,0,0,5,0,0,0,1
19,50,0,0,2,5,0,1,0,0
5,30,0,0,1,3,0,1,1,0
7,30,0,3,0,5,0,1,0,0
12,30,0,0,0,4,0,0,0,0
20,70,2,1,0,5,0,1,0,1
9,30,0,3,2,5,0,1,0,0
11,30,0,0,0,5,0,1,0,0
0,50,0,1,0,2,0,0,1,1
2,30,0,0,0,4,1,0,0,1
1,30,0,1,0,1,0,1,0,0
1,50,0,0,0,5,0,1,0,0
20,50,0,3,1,2,1,1,1,1
20,50,1,0,0,3,0,1,2,1
19,100,0,0,2,3,1,1,1,2
1,30,2,2,1,4,1,1,0,2
1,100,0,2,0,4,0,0,0,2
6,100,0,1,1,5,1,0,0,2
13,70,2,1,1,4,0,0,1,2
8,50,1,0,1,4,0,1,0,1
11,50,0,1,0,3,1,1,1,1
4,50,1,0,0,3,1,1,0,1
17,70,0,0,0,5,0,1,1,1
7,30,0,3,1,2,0,1,0,0
1,120,1,1,0,4,0,1,0,1
17,50,1,0,0,2,1,1,0,1
21,70,0,0,0,3,0,1,0,0
0,50,0,3,0,2,0,0,1,1
10,30,0,0,1,2,0,1,0,0
19,50,0,0,1,5,0,1,2,1
16,50,2,0,1,4,1,1,0,1
20,50,0,0,0,4,0,1,0,0
9,30,0,0,0,1,0,1,0,0
8,30,0,3,1,2,0,1,0,0
17,50,0,0,0,2,0,1,1,0
3,50,0,0,1,4,0,1,0,0
5,120,2,1,1,5,0,1,0,2
14,30,1,1,0,2,0,1,0,0
16,30,1,1,0,2,1,1,1,1
2,30,0,1,1,3,0,1,2,1
12,50,0,1,0,5,0,1,1,0
8,50,0,1,1,2,0,0,0,1
12,50,0,1,0,2,1,1,0,0
23,120,0,1,0,3,0,1,0,1
1,30,1,1,1,5,0,0,2,2
23,70,1,0,0,4,1,1,0,2
10,30,0,1,0,3,1,1,2,1
18,30,0,1,2,4,0,1,1,1
10,50,1,0,1,1,0,1,1,0
7,30,0,2,1,4,0,1,1,0
18,50,2,0,1,1,0,1,0,0
16,70,0,0,0,2,0,1,0,0
3,70,0,2,0,2,0,1,0,1
16,50,0,0,0,4,0,1,0,0
18,50,2,0,0,2,0,1,1,0
9,50,0,0,0,2,1,1,0,1
22,30,1,2,0,5,0,1,1,0
15,30,0,0,1,3,1,1,1,0
8,70,0,1,0,4,0,1,0,0
0,120,1,1,1,3,0,1,0,2
16,30,0,1,1,4,0,1,0,0
5,50,0,3,2,4,0,1,0,1
18,70,0,2,0,4,0,1,1,1
12,70,1,0,2,5,0,1,1,1
11,50,0,3,1,4,0,0,1,1
3,50,0,0,0,2,0,0,0,1
17,70,2,0,0,1,0,1,1,1
3,100,1,0,0,5,0,1,0,1
10,30,1,1,1,2,0,0,2,1
20,100,1,0,0,2,0,1,1,1
22,30,1,1,0,1,0,1,1,0
23,70,0,0,1,3,0,0,0,1
22,30,0,0,0,3,0,1,1,0
13,30,1,0,0,5,1,0,0,1
4,30,1,2,1,4,0,1,0,0
20,50,2,0,2,4,0,1,0,1
19,30,0,0,1,3,0,1,0,0
23,30,0,0,0,5,0,1,0,0
15,50,0,0,0,5,0,1,0,0
3,50,0,1,0,5,0,1,1,1
12,70,0,0,0,2,0,1,1,0
10,100,1,0,0,2,1,1,2,2
20,70,0,2,2,1,0,0,1,2
9,30,0,0,1,5,0,1,0,0
7,30,0,0,0,4,1,0,1,1
1,100,1,1,0,5,0,1,0,2
20,30,2,1,0,4,0,1,0,0
18,50,0,1,0,3,0,1,2,0
0,100,0,0,1,1,0,0,2,2
10,120,0,0,0,1,1,1,0,2
11,50,0,0,1,4,0,0,1,1
11,70,0,0,0,2,0,1,0,0
22,50,1,0,0,2,0,1,2,1
3,70,2,3,2,5,0,1,1,2
7,30,0,1,0,3,0,0,0,0
4,30,0,0,0,5,0,0,1,1
5,50,0,0,1,3,0,1,0,0
21,30,0,1,0,5,0,1,0,0
22,70,0,0,0,1,1,1,1,1
1,50,1,0,0,2,1,0,1,2
15,100,0,0,0,1,1,0,0,2
5,70,1,1,0,1,0,1,1,1
4,50,0,1,0,5,0,1,0,1
7,70,1,0,1,3,1,1,0,1
4,30,1,0,1,2,0,0,1,1
11,50,0,1,0,2,0,0,0,1
23,30,0,1,0,2,0,1,0,0
14,100,1,1,0,1,1,1,2,2
17,70,0,0,0,5,1,1,1,2
11,100,0,1,0,1,0,1,0,1
0,100,0,3,1,2,0,1,0,1
2,120,0,1,0,1,1,0,1,2
6,30,1,0,0,5,0,1,1,0
5,100,0,1,1,2,0,0,0,2
20,50,0,0,1,2,0,0,0,0
20,50,0,0,0,4,0,1,0,0
20,50,1,0,0,3,1,0,0,1
15,30,1,2,2,2,0,1,0,0
13,30,0,0,0,3,0,1,0,0
15,30,0,2,1,3,0,1,1,0
9,30,0,0,1,2,0,1,1,0
16,50,0,0,0,3,1,1,0,1
19,100,0,0,0,2,0,1,0,0
18,50,0,1,0,5,0,1,0,0
14,50,0,0,0,3,0,0,0,0
1,50,1,0,0,4,0,1,0,1
17,50,0,0,1,2,1,1,2,1
8,30,1,0,1,4,0,1,0,0
17,70,0,0,2,3,0,0,1,1
12,30,0,0,2,4,1,1,0,1
21,70,0,0,1,3,0,1,0,0
8,70,1,3,0,4,0,1,1,1
22,50,1,0,0,1,0,1,2,0
20,100,0,0,1,4,1,1,0,2
7,30,1,0,1,4,0,1,1,0
11,100,0,0,0,3,0,1,0,0
12,70,0,1,1,1,0,1,1,0
18,70,0,0,0,3,0,1,0,0
16,70,0,0,0,4,0,1,0,0
20,70,0,1,1,3,0,0,1,1
8,120,1,0,0,1,0,1,1,1
12,50,0,3,0,2,0,1,1,0
10,70,0,3,0,5,0,0,0,1
21,70,0,0,0,2,0,1,1,0
7,50,0,0,0,3,0,1,0,0
14,100,0,0,1,2,1,1,0,2
2,50,2,0,0,4,0,1,0,1
20,50,1,0,1,3,1,1,0,1
9,30,0,1,0,2,1,0,0,0
8,30,1,0,2,3,1,1,1,1
13,70,0,0,1,3,0,1,0,1
11,50,0,0,0,3,0,1,0,0
20,50,0,3,0,2,0,1,0,0
12,30,0,3,0,1,0,0,1,1
12,50,0,0,1,4,0,1,0,0
2,70,1,1,1,2,0,1,0,1
0,100,0,0,1,4,0,1,1,2
9,30,1,1,2,2,0,1,2,1
23,50,1,1,0,5,0,1,2,1
22,50,1,2,1,4,1,1,0,1
15,50,0,0,0,3,0,1,2,0
15,50,1,0,1,2,0,1,0,0
9,50,0,3,0,4,0,1,1,0
4,50,0,0,1,1,0,1,0,0
0,50,0,0,0,1,1,1,0,1
8,50,2,1,0,1,0,0,0,1
7,50,0,1,0,2,0,1,1,0
4,70,0,1,2,3,0,0,0,2
6,70,1,1,0,2,0,1,0,0
0,30,0,1,0,1,1,0,0,1
14,70,1,0,0,2,1,1,2,1
22,100,0,1,0,3,0,1,0,1
16,30,0,1,1,2,0,0,1,1
10,50,0,2,2,3,0,1,0,0
10,30,0,0,1,2,0,1,1,0
7,70,0,0,1,5,0,1,0,1
3,30,0,1,0,5,0,1,0,0
14,70,0,0,0,4,0,1,0,0
13,30,1,0,1,3,1,1,0,1
0,50,1,2,1,1,0,1,1,0
9,100,0,0,0,4,0,1,1,1
6,50,0,0,1,2,0,1,0,0
4,100,0,0,0,2,1,1,0,2
16,120,1,0,0,4,0,1,0,1
12,100,1,1,0,1,0,1,0,1
15,30,0,0,1,2,0,1,1,0
17,70,0,0,1,4,0,0,1,1
23,30,2,0,0,5,0,1,0,0
19,50,1,0,1,3,0,1,0,0
14,100,0,0,1,3,0,1,1,1
21,70,1,0,0,5,0,1,1,1
11,50,0,0,1,1,0,1,2,1
23,50,0,0,0,3,0,1,0,0
18,70,1,0,0,2,0,1,0,0
15,70,0,0,0,3,0,1,0,0
21,50,0,0,0,5,0,1,1,0
12,100,2,0,0,3,1,0,0,2
17,30,1,0,0,5,0,1,1,0
6,30,0,0,0,3,0,1,0,0
23,50,0,0,1,5,0,1,1,0
14,120,1,1,1,1,0,1,0,2
18,30,0,0,0,2,0,0,1,1
11,30,2,1,0,2,0,1,0,0
20,30,1,1,0,4,0,1,1,0
1,100,0,0,1,3,0,1,0,1
2,30,0,0,1,2,0,1,1,1
12,50,1,0,0,1,0,1,1,0
17,120,2,0,1,2,0,1,0,1
19,30,0,0,0,1,0,1,0,0
10,50,0,0,2,4,0,1,0,0
15,50,1,2,0,5,0,0,0,1
13,70,0,0,0,5,0,0,1,1
23,50,0,1,1,2,0,1,0,0
15,50,1,1,0,3,1,1,0,1
10,30,1,0,0,3,0,1,0,0
23,70,1,3,0,3,0,1,0,1
2,70,1,3,0,3,1,0,0,2
23,30,0,0,1,2,1,1,1,1
3,50,2,0,1,1,0,1,0,1
6,100,0,0,0,3,1,0,2,2
19,30,0,0,1,1,0,1,1,0
17,30,1,0,0,1,1,1,0,0
23,50,1,0,2,3,0,1,1,1
17,30,1,0,0,5,0,1,0,0
15,30,0,1,1,3,1,1,0,1
8,50,2,0,2,1,0,0,0,1
0,30,0,0,1,5,1,1,1,1
2,50,1,0,1,4,0,0,0,1
7,70,2,1,0,2,0,1,0,1
0,50,0,1,1,2,1,1,0,1
12,30,1,0,0,5,0,1,0,0
18,70,1,1,0,3,1,1,0,1
23,30,1,0,2,1,1,1,0,1
11,70,1,1,0,2,0,1,0,0
21,50,1,1,0,2,0,1,1,0
23,70,0,0,2,3,0,0,0,1
20,30,0,1,0,2,0,0,0,0
11,30,2,2,0,3,0,1,0,0
7,50,2,1,0,2,0,1,2,1
23,30,2,0,1,4,0,0,1,1
5,30,0,1,1,3,0,1,0,0
9,70,0,0,0,5,0,1,1,1
1,70,1,1,1,5,0,1,1,1
19,30,1,2,0,2,0,1,1,0
15,100,0,0,1,1,0,0,1,2
2,70,0,0,1,3,0,0,1,1
5,100,0,0,2,2,0,1,1,2
13,70,0,0,0,5,0,1,0,1
12,70,0,0,0,3,1,1,0,1
19,50,0,0,1,2,0,0,0,1
6,70,0,1,0,2,0,1,0,0
22,100,2,0,0,5,1,1,2,2
10,30,1,0,0,1,1,1,1,1
19,30,2,1,0,5,0,1,1,0
5,30,0,0,2,2,1,0,1,1
0,100,0,0,0,5,0,1,1,1
1,50,0,1,1,3,0,1,1,1
8,70,0,3,1,3,0,1,0,1
22,70,0,1,0,2,0,1,0,0
1,120,1,0,0,4,1,0,0,2
8,30,1,0,0,4,1,0,0,1
2,70,1,3,0,3,1,0,0,2
22,100,0,1,0,3,0,1,0,1
16,30,0,1,1,3,0,0,0,0
18,70,0,1,0,3,0,0,0,1
17,50,0,0,0,5,0,0,1,1
15,50,1,0,0,1,0,0,0,0
18,50,0,1,0,2,1,1,1,1
0,30,1,2,0,5,0,1,0,0
20,30,0,0,2,4,0,1,2,1
17,30,2,1,0,2,1,1,1,1
17,30,2,0,0,3,0,1,1,0
9,50,0,3,0,1,0,1,0,0
19,50,1,0,1,1,0,1,1,0
9,30,0,1,1,5,0,0,0,1
1,70,1,0,0,4,0,1,0,1
21,70,1,1,1,1,0,1,1,1
5,50,1,1,0,4,0,1,0,1
2,100,1,0,1,3,0,1,0,1
14,50,0,2,0,3,0,0,1,1
5,70,1,2,1,5,0,0,0,2
20,30,1,2,1,5,0,1,1,1
10,70,0,0,1,1,0,1,0,0
0,120,0,1,0,2,0,0,0,2
22,70,1,1,1,2,0,0,0,1
12,50,1,1,1,5,0,1,0,0
6,50,0,0,0,4,0,1,1,0
16,50,2,1,0,4,1,1,1,1
12,70,1,0,0,1,0,1,0,0
0,70,0,0,0,5,0,1,0,1
18,120,0,0,1,3,0,1,1,1
9,50,0,0,0,2,0,1,0,0
16,30,1,0,1,3,0,1,0,0
21,50,0,0,1,3,0,1,0,0
14,30,0,1,1,2,1,1,1,1
16,30,1,0,1,5,0,1,0,0
6,30,1,0,1,5,0,0,0,1
5,70,1,1,0,1,0,0,2,1
9,30,0,2,0,5,1,1,2,1
20,30,1,2,1,3,1,1,1,1
12,30,0,2,2,4,0,0,1,1
8,100,0,3,0,4,0,1,2,2
18,70,1,1,2,3,1,1,1,2
20,30,1,3,2,4,1,1,1,1
21,30,0,3,0,4,0,1,0,0
7,50,1,0,1,5,1,0,0,2
17,30,0,2,1,3,0,1,1,0
14,50,0,1,0,4,0,0,1,1
10,50,0,1,0,5,0,1,0,0
9,100,0,2,0,5,0,1,1,1
2,30,1,0,1,1,0,0,1,1
6,70,1,0,0,3,0,1,0,0
13,30,1,1,1,3,0,1,1,0
21,120,0,1,1,4,0,1,0,2
20,120,0,2,1,4,0,1,1,2
4,70,0,2,0,5,0,0,2,2
16,50,1,1,0,3,0,1,1,1
2,30,0,3,0,4,0,0,1,1
16,70,0,0,0,5,0,0,1,1
8,70,1,3,0,1,0,1,0,0
10,30,1,0,0,4,0,1,1,0
17,50,0,1,0,2,0,1,0,0
10,50,0,0,1,5,1,1,0,1
19,70,1,1,0,3,0,1,0,0
12,70,0,0,0,4,0,1,0,0
23,50,0,0,1,4,0,0,0,1
15,50,1,1,0,2,0,1,0,0
7,30,0,1,2,3,1,1,0,0
18,50,0,0,1,4,0,1,0,0
9,30,0,1,0,4,0,1,0,0
12,70,0,0,2,2,0,1,0,1
3,50,0,0,1,5,0,1,1,1
2,50,0,0,1,1,0,1,0,0
13,30,0,1,0,2,0,1,1,0
4,30,0,1,0,5,0,1,0,0
23,50,1,1,0,4,0,1,1,1
20,30,2,2,1,3,0,1,1,1
16,30,0,1,0,3,1,0,2,1
17,70,0,1,0,5,1,1,1,2
14,50,1,3,0,2,0,1,1,1
1,50,2,0,0,2,0,0,0,1
9,50,1,0,0,3,0,0,0,1
11,70,0,0,0,5,0,1,0,0
21,30,0,1,2,3,1,0,1,1
5,70,0,0,0,4,0,1,1,1
11,100,1,0,0,5,0,0,0,2
8,70,0,2,0,5,0,0,1,2
3,50,0,3,0,3,0,0,0,1
2,70,0,0,1,3,0,1,1,1
8,50,0,0,0,1,1,1,0,0
1,50,0,0,2,1,0,1,0,1
1,50,0,0,2,3,0,1,1,1
8,30,1,2,1,4,1,1,0,1
4,30,1,1,1,5,0,0,1,1
13,50,1,0,0,3,0,0,1,1
0,30,0,0,0,3,0,1,0,0
7,50,1,0,0,5,0,0,0,1
10,50,1,0,1,2,0,1,0,0
23,100,0,0,0,1,0,1,0,0
15,30,0,1,0,5,0,1,1,0
21,50,1,0,0,3,0,1,0,0
8,50,0,2,1,1,0,1,0,0
10,30,0,0,1,2,1,1,0,0
10,30,0,1,0,2,0,1,0,0
21,30,0,0,0,2,0,1,0,0
23,30,0,0,0,3,0,1,1,0
23,30,0,2,1,5,0,1,0,1
18,50,0,1,0,4,0,1,1,0
12,50,1,0,0,5,0,1,0,0
12,30,0,0,1,5,0,1,0,0
23,30,0,1,1,2,1,0,0,1
6,30,0,3,1,1,0,1,0,0
8,50,1,1,1,1,1,1,0,1
21,30,2,0,2,4,0,1,1,1
9,50,0,0,0,2,0,0,2,1
5,30,0,0,0,4,0,1,0,0
